Hourly measurement data supplied by UK-air on 25/03/2025
All Data GMT hour ending
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect
Site Name,,"Glasgow Nithsdale Road",,,,,
Latitude,,55.836256,,,,,,
Longitude,,-4.270768,,,,,,
Site Type,,Urban Traffic,,,,,,
Zone,,Central Scotland,,,,,,
Agglomeration,,Glasgow Urban Area,,,,,,
Local Authority,,"Glasgow",,,,,,
Date,Time,"Nitrogen dioxide",Status,"PM10 particulate matter (Hourly measured)",Status,"PM2.5 particulate matter (Hourly measured)",Status
2022-02-28,24:00:00,41.35126,V ugm-3,11.243,V ugm-3 (FIDAS),6.292,V ugm-3 (Ref.eq)
2022-03-01,01:00:00,45.62102,V ugm-3,10.728,V ugm-3 (FIDAS),6.427,V ugm-3 (Ref.eq)
2022-03-01,02:00:00,18.6203,V ugm-3,9.208,V ugm-3 (FIDAS),4.715,V ugm-3 (Ref.eq)
2022-03-01,03:00:00,19.46682,V ugm-3,8.979,V ugm-3 (FIDAS),4.736,V ugm-3 (Ref.eq)
2022-03-01,04:00:00,12.57126,V ugm-3,7.714,V ugm-3 (FIDAS),4.14,V ugm-3 (Ref.eq)
2022-03-01,05:00:00,25.57411,V ugm-3,9.577,V ugm-3 (FIDAS),4.716,V ugm-3 (Ref.eq)
2022-03-01,06:00:00,40.16771,V ugm-3,9.577,V ugm-3 (FIDAS),5.539,V ugm-3 (Ref.eq)
2022-03-01,07:00:00,44.81004,V ugm-3,11.232,V ugm-3 (FIDAS),6.397,V ugm-3 (Ref.eq)
2022-03-01,08:00:00,73.72199,V ugm-3,13.085,V ugm-3 (FIDAS),7.642,V ugm-3 (Ref.eq)
2022-03-01,09:00:00,87.6379,V ugm-3,17.195,V ugm-3 (FIDAS),8.965,V ugm-3 (Ref.eq)
2022-03-01,10:00:00,90.70866,V ugm-3,21.835,V ugm-3 (FIDAS),10.566,V ugm-3 (Ref.eq)
2022-03-01,11:00:00,63.21226,V ugm-3,16.888,V ugm-3 (FIDAS),8.834,V ugm-3 (Ref.eq)
2022-03-01,12:00:00,37.37657,V ugm-3,12.528,V ugm-3 (FIDAS),6.563,V ugm-3 (Ref.eq)
2022-03-01,13:00:00,16.12855,V ugm-3,9.677,V ugm-3 (FIDAS),4.878,V ugm-3 (Ref.eq)
2022-03-01,14:00:00,24.26655,V ugm-3,11.855,V ugm-3 (FIDAS),4.705,V ugm-3 (Ref.eq)
2022-03-01,15:00:00,20.04507,V ugm-3,11.537,V ugm-3 (FIDAS),4.404,V ugm-3 (Ref.eq)
2022-03-01,16:00:00,36.4862,V ugm-3,16.393,V ugm-3 (FIDAS),5.495,V ugm-3 (Ref.eq)
2022-03-01,17:00:00,41.72868,V ugm-3,17.675,V ugm-3 (FIDAS),5.897,V ugm-3 (Ref.eq)
2022-03-01,18:00:00,79.26661,V ugm-3,20.93,V ugm-3 (FIDAS),6.627,V ugm-3 (Ref.eq)
2022-03-01,19:00:00,79.43597,V ugm-3,20.895,V ugm-3 (FIDAS),8.454,V ugm-3 (Ref.eq)
2022-03-01,20:00:00,95.07965,V ugm-3,24.94,V ugm-3 (FIDAS),10.901,V ugm-3 (Ref.eq)
2022-03-01,21:00:00,91.86157,V ugm-3,23.4,V ugm-3 (FIDAS),10.545,V ugm-3 (Ref.eq)
2022-03-01,22:00:00,90.5976,V ugm-3,18.878,V ugm-3 (FIDAS),10.156,V ugm-3 (Ref.eq)
2022-03-01,23:00:00,70.1794,V ugm-3,16.258,V ugm-3 (FIDAS),10.476,V ugm-3 (Ref.eq)
2022-03-01,24:00:00,51.204,V ugm-3,11.973,V ugm-3 (FIDAS),8.102,V ugm-3 (Ref.eq)
2022-03-02,01:00:00,33.12397,V ugm-3,10.622,V ugm-3 (FIDAS),7.137,V ugm-3 (Ref.eq)
2022-03-02,02:00:00,27.40399,V ugm-3,11.655,V ugm-3 (FIDAS),8.888,V ugm-3 (Ref.eq)
2022-03-02,03:00:00,30.82351,V ugm-3,9.042,V ugm-3 (FIDAS),6.141,V ugm-3 (Ref.eq)
2022-03-02,04:00:00,20.47215,V ugm-3,6.258,V ugm-3 (FIDAS),4.205,V ugm-3 (Ref.eq)
2022-03-02,05:00:00,32.75485,V ugm-3,6.593,V ugm-3 (FIDAS),4.34,V ugm-3 (Ref.eq)
2022-03-02,06:00:00,39.30204,V ugm-3,5.352,V ugm-3 (FIDAS),3.553,V ugm-3 (Ref.eq)
2022-03-02,07:00:00,38.8303,V ugm-3,5.511,V ugm-3 (FIDAS),3.709,V ugm-3 (Ref.eq)
2022-03-02,08:00:00,59.98377,V ugm-3,7.459,V ugm-3 (FIDAS),4.618,V ugm-3 (Ref.eq)
2022-03-02,09:00:00,63.00317,V ugm-3,9.147,V ugm-3 (FIDAS),4.922,V ugm-3 (Ref.eq)
2022-03-02,10:00:00,42.37998,V ugm-3,8.905,V ugm-3 (FIDAS),4.178,V ugm-3 (Ref.eq)
2022-03-02,11:00:00,31.81191,V ugm-3,7.105,V ugm-3 (FIDAS),3.726,V ugm-3 (Ref.eq)
2022-03-02,12:00:00,37.67631,V ugm-3,9.684,V ugm-3 (FIDAS),3.91,V ugm-3 (Ref.eq)
2022-03-02,13:00:00,35.81804,V ugm-3,8.983,V ugm-3 (FIDAS),4.166,V ugm-3 (Ref.eq)
2022-03-02,14:00:00,35.41679,V ugm-3,6.276,V ugm-3 (FIDAS),3.992,V ugm-3 (Ref.eq)
2022-03-02,15:00:00,40.53336,V ugm-3,7.925,V ugm-3 (FIDAS),4.087,V ugm-3 (Ref.eq)
2022-03-02,16:00:00,40.03672,V ugm-3,5.88,V ugm-3 (FIDAS),3.754,V ugm-3 (Ref.eq)
2022-03-02,17:00:00,50.25995,V ugm-3,9.952,V ugm-3 (FIDAS),5.495,V ugm-3 (Ref.eq)
2022-03-02,18:00:00,53.92834,V ugm-3,14.175,V ugm-3 (FIDAS),8.405,V ugm-3 (Ref.eq)
2022-03-02,19:00:00,54.23846,V ugm-3,15.738,V ugm-3 (FIDAS),10.763,V ugm-3 (Ref.eq)
2022-03-02,20:00:00,43.88834,V ugm-3,16.953,V ugm-3 (FIDAS),12.951,V ugm-3 (Ref.eq)
2022-03-02,21:00:00,38.2646,V ugm-3,16.828,V ugm-3 (FIDAS),14.012,V ugm-3 (Ref.eq)
2022-03-02,22:00:00,35.21127,V ugm-3,15.783,V ugm-3 (FIDAS),14.109,V ugm-3 (Ref.eq)
2022-03-02,23:00:00,19.6408,V ugm-3,12.013,V ugm-3 (FIDAS),10.703,V ugm-3 (Ref.eq)
2022-03-02,24:00:00,17.76842,V ugm-3,12.76,V ugm-3 (FIDAS),11.606,V ugm-3 (Ref.eq)
2022-03-03,01:00:00,15.14812,V ugm-3,14.75,V ugm-3 (FIDAS),13.658,V ugm-3 (Ref.eq)
2022-03-03,02:00:00,15.33736,V ugm-3,15.865,V ugm-3 (FIDAS),14.502,V ugm-3 (Ref.eq)
2022-03-03,03:00:00,19.70585,V ugm-3,12.13,V ugm-3 (FIDAS),11.14,V ugm-3 (Ref.eq)
2022-03-03,04:00:00,16.00763,V ugm-3,6.779,V ugm-3 (FIDAS),6.206,V ugm-3 (Ref.eq)
2022-03-03,05:00:00,12.57018,V ugm-3,6.38,V ugm-3 (FIDAS),5.794,V ugm-3 (Ref.eq)
2022-03-03,06:00:00,14.05853,V ugm-3,8.733,V ugm-3 (FIDAS),7.648,V ugm-3 (Ref.eq)
2022-03-03,07:00:00,17.6264,V ugm-3,11.147,V ugm-3 (FIDAS),10.052,V ugm-3 (Ref.eq)
2022-03-03,08:00:00,29.16546,V ugm-3,11.135,V ugm-3 (FIDAS),9.701,V ugm-3 (Ref.eq)
2022-03-03,09:00:00,33.59058,V ugm-3,11.855,V ugm-3 (FIDAS),9.962,V ugm-3 (Ref.eq)
2022-03-03,10:00:00,22.5118,V ugm-3,8.065,V ugm-3 (FIDAS),6.637,V ugm-3 (Ref.eq)
2022-03-03,11:00:00,25.69016,V ugm-3,3.422,V ugm-3 (FIDAS),2.594,V ugm-3 (Ref.eq)
2022-03-03,12:00:00,35.93477,V ugm-3,5.248,V ugm-3 (FIDAS),2.506,V ugm-3 (Ref.eq)
2022-03-03,13:00:00,43.36339,V ugm-3,6.542,V ugm-3 (FIDAS),3.034,V ugm-3 (Ref.eq)
2022-03-03,14:00:00,35.6664,V ugm-3,5.095,V ugm-3 (FIDAS),2.552,V ugm-3 (Ref.eq)
2022-03-03,15:00:00,28.03098,V ugm-3,5.418,V ugm-3 (FIDAS),2.521,V ugm-3 (Ref.eq)
2022-03-03,16:00:00,20.9554,V ugm-3,6.477,V ugm-3 (FIDAS),3.047,V ugm-3 (Ref.eq)
2022-03-03,17:00:00,19.93164,V ugm-3,6.016,V ugm-3 (FIDAS),2.375,V ugm-3 (Ref.eq)
2022-03-03,18:00:00,40.62324,V ugm-3,6.574,V ugm-3 (FIDAS),3.532,V ugm-3 (Ref.eq)
2022-03-03,19:00:00,53.51464,V ugm-3,8.201,V ugm-3 (FIDAS),4.338,V ugm-3 (Ref.eq)
2022-03-03,20:00:00,56.84163,V ugm-3,10.943,V ugm-3 (FIDAS),5.935,V ugm-3 (Ref.eq)
2022-03-03,21:00:00,42.34765,V ugm-3,16.343,V ugm-3 (FIDAS),11.455,V ugm-3 (Ref.eq)
2022-03-03,22:00:00,45.95373,V ugm-3,9.864,V ugm-3 (FIDAS),5.348,V ugm-3 (Ref.eq)
2022-03-03,23:00:00,46.67978,V ugm-3,8.117,V ugm-3 (FIDAS),4.244,V ugm-3 (Ref.eq)
2022-03-03,24:00:00,45.64717,V ugm-3,7.476,V ugm-3 (FIDAS),4.221,V ugm-3 (Ref.eq)
2022-03-04,01:00:00,27.86279,V ugm-3,6.549,V ugm-3 (FIDAS),3.543,V ugm-3 (Ref.eq)
2022-03-04,02:00:00,19.24943,V ugm-3,7.676,V ugm-3 (FIDAS),3.775,V ugm-3 (Ref.eq)
2022-03-04,03:00:00,16.43672,V ugm-3,4.732,V ugm-3 (FIDAS),2.721,V ugm-3 (Ref.eq)
2022-03-04,04:00:00,14.45737,V ugm-3,4.484,V ugm-3 (FIDAS),2.511,V ugm-3 (Ref.eq)
2022-03-04,05:00:00,15.19712,V ugm-3,4.188,V ugm-3 (FIDAS),2.334,V ugm-3 (Ref.eq)
2022-03-04,06:00:00,31.15425,V ugm-3,4.031,V ugm-3 (FIDAS),2.184,V ugm-3 (Ref.eq)
2022-03-04,07:00:00,51.34671,V ugm-3,4.172,V ugm-3 (FIDAS),2.443,V ugm-3 (Ref.eq)
2022-03-04,08:00:00,63.22106,V ugm-3,5.134,V ugm-3 (FIDAS),2.818,V ugm-3 (Ref.eq)
2022-03-04,09:00:00,56.25788,V ugm-3,5.37,V ugm-3 (FIDAS),3.029,V ugm-3 (Ref.eq)
2022-03-04,10:00:00,34.74343,V ugm-3,6.883,V ugm-3 (FIDAS),3.287,V ugm-3 (Ref.eq)
2022-03-04,11:00:00,22.34701,V ugm-3,6.471,V ugm-3 (FIDAS),2.893,V ugm-3 (Ref.eq)
2022-03-04,12:00:00,13.89395,V ugm-3,6.176,V ugm-3 (FIDAS),2.267,V ugm-3 (Ref.eq)
2022-03-04,13:00:00,13.32306,V ugm-3,5.065,V ugm-3 (FIDAS),2.109,V ugm-3 (Ref.eq)
2022-03-04,14:00:00,16.88305,V ugm-3,5.459,V ugm-3 (FIDAS),2.21,V ugm-3 (Ref.eq)
2022-03-04,15:00:00,13.10976,V ugm-3,5.004,V ugm-3 (FIDAS),1.853,V ugm-3 (Ref.eq)
2022-03-04,16:00:00,29.26714,V ugm-3,3.071,V ugm-3 (FIDAS),1.706,V ugm-3 (Ref.eq)
2022-03-04,17:00:00,30.27235,V ugm-3,3.974,V ugm-3 (FIDAS),1.865,V ugm-3 (Ref.eq)
2022-03-04,18:00:00,31.92372,V ugm-3,5.291,V ugm-3 (FIDAS),2.553,V ugm-3 (Ref.eq)
2022-03-04,19:00:00,39.55193,V ugm-3,7.708,V ugm-3 (FIDAS),4.182,V ugm-3 (Ref.eq)
2022-03-04,20:00:00,56.70665,V ugm-3,21.205,V ugm-3 (FIDAS),14.319,V ugm-3 (Ref.eq)
2022-03-04,21:00:00,68.63011,V ugm-3,16.943,V ugm-3 (FIDAS),8.482,V ugm-3 (Ref.eq)
2022-03-04,22:00:00,66.18255,V ugm-3,15.715,V ugm-3 (FIDAS),9.969,V ugm-3 (Ref.eq)
2022-03-04,23:00:00,62.88662,V ugm-3,9.997,V ugm-3 (FIDAS),6.865,V ugm-3 (Ref.eq)
2022-03-04,24:00:00,62.09506,V ugm-3,9.406,V ugm-3 (FIDAS),6.938,V ugm-3 (Ref.eq)
2022-03-05,01:00:00,49.50872,V ugm-3,8.182,V ugm-3 (FIDAS),5.775,V ugm-3 (Ref.eq)
2022-03-05,02:00:00,47.02491,V ugm-3,5.696,V ugm-3 (FIDAS),4.032,V ugm-3 (Ref.eq)
2022-03-05,03:00:00,43.17443,V ugm-3,4.211,V ugm-3 (FIDAS),3.028,V ugm-3 (Ref.eq)
2022-03-05,04:00:00,42.11762,V ugm-3,4.369,V ugm-3 (FIDAS),3.008,V ugm-3 (Ref.eq)
2022-03-05,05:00:00,34.89356,V ugm-3,4.053,V ugm-3 (FIDAS),2.738,V ugm-3 (Ref.eq)
2022-03-05,06:00:00,35.32169,V ugm-3,3.263,V ugm-3 (FIDAS),2.119,V ugm-3 (Ref.eq)
2022-03-05,07:00:00,46.41591,V ugm-3,3.682,V ugm-3 (FIDAS),2.071,V ugm-3 (Ref.eq)
2022-03-05,08:00:00,58.41831,V ugm-3,5.092,V ugm-3 (FIDAS),3.355,V ugm-3 (Ref.eq)
2022-03-05,09:00:00,58.78899,V ugm-3,7.312,V ugm-3 (FIDAS),3.614,V ugm-3 (Ref.eq)
2022-03-05,10:00:00,47.56844,V ugm-3,5.693,V ugm-3 (FIDAS),3.108,V ugm-3 (Ref.eq)
2022-03-05,11:00:00,28.19855,V ugm-3,9.564,V ugm-3 (FIDAS),3.662,V ugm-3 (Ref.eq)
2022-03-05,12:00:00,16.47344,V ugm-3,10.903,V ugm-3 (FIDAS),5.379,V ugm-3 (Ref.eq)
2022-03-05,13:00:00,17.6381,V ugm-3,9.241,V ugm-3 (FIDAS),2.849,V ugm-3 (Ref.eq)
2022-03-05,14:00:00,12.83971,V ugm-3,6.799,V ugm-3 (FIDAS),2.276,V ugm-3 (Ref.eq)
2022-03-05,15:00:00,16.36656,V ugm-3,5.866,V ugm-3 (FIDAS),2.224,V ugm-3 (Ref.eq)
2022-03-05,16:00:00,14.38312,V ugm-3,5.558,V ugm-3 (FIDAS),2.23,V ugm-3 (Ref.eq)
2022-03-05,17:00:00,24.03924,V ugm-3,7.193,V ugm-3 (FIDAS),2.907,V ugm-3 (Ref.eq)
2022-03-05,18:00:00,31.2176,V ugm-3,7.391,V ugm-3 (FIDAS),3.132,V ugm-3 (Ref.eq)
2022-03-05,19:00:00,49.39149,V ugm-3,10.471,V ugm-3 (FIDAS),5.436,V ugm-3 (Ref.eq)
2022-03-05,20:00:00,58.64546,V ugm-3,14.465,V ugm-3 (FIDAS),8.033,V ugm-3 (Ref.eq)
2022-03-05,21:00:00,72.89902,V ugm-3,17.763,V ugm-3 (FIDAS),11.382,V ugm-3 (Ref.eq)
2022-03-05,22:00:00,83.30068,V ugm-3,25.853,V ugm-3 (FIDAS),16.847,V ugm-3 (Ref.eq)
2022-03-05,23:00:00,78.62872,V ugm-3,22.855,V ugm-3 (FIDAS),14.175,V ugm-3 (Ref.eq)
2022-03-05,24:00:00,65.55819,V ugm-3,19.678,V ugm-3 (FIDAS),12.939,V ugm-3 (Ref.eq)
2022-03-06,01:00:00,54.5029,V ugm-3,16.177,V ugm-3 (FIDAS),11.241,V ugm-3 (Ref.eq)
2022-03-06,02:00:00,48.23167,V ugm-3,11.281,V ugm-3 (FIDAS),8.556,V ugm-3 (Ref.eq)
2022-03-06,03:00:00,44.64227,V ugm-3,11.76,V ugm-3 (FIDAS),9.848,V ugm-3 (Ref.eq)
2022-03-06,04:00:00,44.69084,V ugm-3,10.186,V ugm-3 (FIDAS),7.814,V ugm-3 (Ref.eq)
2022-03-06,05:00:00,44.53235,V ugm-3,10.85,V ugm-3 (FIDAS),7.906,V ugm-3 (Ref.eq)
2022-03-06,06:00:00,44.23346,V ugm-3,12.09,V ugm-3 (FIDAS),8.624,V ugm-3 (Ref.eq)
2022-03-06,07:00:00,38.41224,V ugm-3,10.038,V ugm-3 (FIDAS),7.878,V ugm-3 (Ref.eq)
2022-03-06,08:00:00,36.70963,V ugm-3,9.77,V ugm-3 (FIDAS),7.243,V ugm-3 (Ref.eq)
2022-03-06,09:00:00,32.83712,V ugm-3,10.699,V ugm-3 (FIDAS),7.551,V ugm-3 (Ref.eq)
2022-03-06,10:00:00,35.12887,V ugm-3,11.99,V ugm-3 (FIDAS),8.555,V ugm-3 (Ref.eq)
2022-03-06,11:00:00,44.47296,V ugm-3,18.118,V ugm-3 (FIDAS),11.04,V ugm-3 (Ref.eq)
2022-03-06,12:00:00,43.12452,V ugm-3,18.508,V ugm-3 (FIDAS),10.88,V ugm-3 (Ref.eq)
2022-03-06,13:00:00,31.22775,V ugm-3,16.063,V ugm-3 (FIDAS),7.721,V ugm-3 (Ref.eq)
2022-03-06,14:00:00,19.32178,V ugm-3,16.125,V ugm-3 (FIDAS),5.605,V ugm-3 (Ref.eq)
2022-03-06,15:00:00,17.86708,V ugm-3,12.575,V ugm-3 (FIDAS),5.301,V ugm-3 (Ref.eq)
2022-03-06,16:00:00,18.23678,V ugm-3,9.419,V ugm-3 (FIDAS),4.109,V ugm-3 (Ref.eq)
2022-03-06,17:00:00,20.20229,V ugm-3,8.368,V ugm-3 (FIDAS),3.833,V ugm-3 (Ref.eq)
2022-03-06,18:00:00,38.758,V ugm-3,13.81,V ugm-3 (FIDAS),6.116,V ugm-3 (Ref.eq)
2022-03-06,19:00:00,65.56315,V ugm-3,22.715,V ugm-3 (FIDAS),9.227,V ugm-3 (Ref.eq)
2022-03-06,20:00:00,43.88453,V ugm-3,17.93,V ugm-3 (FIDAS),10.554,V ugm-3 (Ref.eq)
2022-03-06,21:00:00,50.53774,V ugm-3,22.468,V ugm-3 (FIDAS),13.285,V ugm-3 (Ref.eq)
2022-03-06,22:00:00,56.85266,V ugm-3,20.573,V ugm-3 (FIDAS),12.561,V ugm-3 (Ref.eq)
2022-03-06,23:00:00,58.96628,V ugm-3,13.163,V ugm-3 (FIDAS),8.289,V ugm-3 (Ref.eq)
2022-03-06,24:00:00,61.11153,V ugm-3,11.273,V ugm-3 (FIDAS),8.375,V ugm-3 (Ref.eq)
2022-03-07,01:00:00,45.9492,V ugm-3,10.025,V ugm-3 (FIDAS),7.406,V ugm-3 (Ref.eq)
2022-03-07,02:00:00,54.19236,V ugm-3,10.304,V ugm-3 (FIDAS),6.782,V ugm-3 (Ref.eq)
2022-03-07,03:00:00,46.33426,V ugm-3,7.681,V ugm-3 (FIDAS),5.552,V ugm-3 (Ref.eq)
2022-03-07,04:00:00,41.91498,V ugm-3,7.73,V ugm-3 (FIDAS),5.324,V ugm-3 (Ref.eq)
2022-03-07,05:00:00,41.16866,V ugm-3,7.213,V ugm-3 (FIDAS),5.216,V ugm-3 (Ref.eq)
2022-03-07,06:00:00,33.20628,V ugm-3,6.282,V ugm-3 (FIDAS),4.322,V ugm-3 (Ref.eq)
2022-03-07,07:00:00,44.98531,V ugm-3,6.653,V ugm-3 (FIDAS),4.76,V ugm-3 (Ref.eq)
2022-03-07,08:00:00,50.29732,V ugm-3,8.445,V ugm-3 (FIDAS),5.644,V ugm-3 (Ref.eq)
2022-03-07,09:00:00,64.16931,V ugm-3,14.912,V ugm-3 (FIDAS),7.794,V ugm-3 (Ref.eq)
2022-03-07,10:00:00,72.72385,V ugm-3,17.548,V ugm-3 (FIDAS),9.424,V ugm-3 (Ref.eq)
2022-03-07,11:00:00,33.60924,V ugm-3,12.42,V ugm-3 (FIDAS),7.278,V ugm-3 (Ref.eq)
2022-03-07,12:00:00,13.43136,V ugm-3,21.12,V ugm-3 (FIDAS),6.721,V ugm-3 (Ref.eq)
2022-03-07,13:00:00,15.40648,V ugm-3,16.405,V ugm-3 (FIDAS),5.547,V ugm-3 (Ref.eq)
2022-03-07,14:00:00,16.86546,V ugm-3,14.123,V ugm-3 (FIDAS),5.409,V ugm-3 (Ref.eq)
2022-03-07,15:00:00,19.23922,V ugm-3,12.003,V ugm-3 (FIDAS),4.735,V ugm-3 (Ref.eq)
2022-03-07,16:00:00,19.37997,V ugm-3,12.723,V ugm-3 (FIDAS),4.766,V ugm-3 (Ref.eq)
2022-03-07,17:00:00,14.90261,V ugm-3,9.932,V ugm-3 (FIDAS),4.935,V ugm-3 (Ref.eq)
2022-03-07,18:00:00,26.73747,V ugm-3,15.388,V ugm-3 (FIDAS),7.142,V ugm-3 (Ref.eq)
2022-03-07,19:00:00,40.95523,V ugm-3,18.29,V ugm-3 (FIDAS),9.125,V ugm-3 (Ref.eq)
2022-03-07,20:00:00,61.37752,V ugm-3,26.143,V ugm-3 (FIDAS),14.219,V ugm-3 (Ref.eq)
2022-03-07,21:00:00,62.02617,V ugm-3,29.09,V ugm-3 (FIDAS),17.007,V ugm-3 (Ref.eq)
2022-03-07,22:00:00,38.17096,V ugm-3,19.005,V ugm-3 (FIDAS),9.087,V ugm-3 (Ref.eq)
2022-03-07,23:00:00,46.29634,V ugm-3,17.255,V ugm-3 (FIDAS),8.457,V ugm-3 (Ref.eq)
2022-03-07,24:00:00,51.43285,V ugm-3,14.733,V ugm-3 (FIDAS),7.91,V ugm-3 (Ref.eq)
2022-03-08,01:00:00,17.94928,V ugm-3,12.555,V ugm-3 (FIDAS),6.537,V ugm-3 (Ref.eq)
2022-03-08,02:00:00,26.20089,V ugm-3,8.188,V ugm-3 (FIDAS),5.757,V ugm-3 (Ref.eq)
2022-03-08,03:00:00,26.99427,V ugm-3,7.648,V ugm-3 (FIDAS),5.413,V ugm-3 (Ref.eq)
2022-03-08,04:00:00,12.16541,V ugm-3,13.614,V ugm-3 (FIDAS),10.1,V ugm-3 (Ref.eq)
2022-03-08,05:00:00,15.83711,V ugm-3,24.38,V ugm-3 (FIDAS),16.215,V ugm-3 (Ref.eq)
2022-03-08,06:00:00,15.28204,V ugm-3,27.918,V ugm-3 (FIDAS),18.927,V ugm-3 (Ref.eq)
2022-03-08,07:00:00,10.61735,V ugm-3,29.048,V ugm-3 (FIDAS),20.217,V ugm-3 (Ref.eq)
2022-03-08,08:00:00,17.72582,V ugm-3,35.685,V ugm-3 (FIDAS),21.972,V ugm-3 (Ref.eq)
2022-03-08,09:00:00,27.68777,V ugm-3,45.68,V ugm-3 (FIDAS),23.837,V ugm-3 (Ref.eq)
2022-03-08,10:00:00,19.41964,V ugm-3,42.328,V ugm-3 (FIDAS),23.177,V ugm-3 (Ref.eq)
2022-03-08,11:00:00,15.76647,V ugm-3,36.46,V ugm-3 (FIDAS),22.132,V ugm-3 (Ref.eq)
2022-03-08,12:00:00,12.93693,V ugm-3,34.448,V ugm-3 (FIDAS),21.644,V ugm-3 (Ref.eq)
2022-03-08,13:00:00,12.246,V ugm-3,29.323,V ugm-3 (FIDAS),19.804,V ugm-3 (Ref.eq)
2022-03-08,14:00:00,11.93635,V ugm-3,27.893,V ugm-3 (FIDAS),18.635,V ugm-3 (Ref.eq)
2022-03-08,15:00:00,17.15195,V ugm-3,30.43,V ugm-3 (FIDAS),17.981,V ugm-3 (Ref.eq)
2022-03-08,16:00:00,20.79819,V ugm-3,27.533,V ugm-3 (FIDAS),16.948,V ugm-3 (Ref.eq)
2022-03-08,17:00:00,15.39462,V ugm-3,26.303,V ugm-3 (FIDAS),15.123,V ugm-3 (Ref.eq)
2022-03-08,18:00:00,17.55253,V ugm-3,19.135,V ugm-3 (FIDAS),15.519,V ugm-3 (Ref.eq)
2022-03-08,19:00:00,14.9405,V ugm-3,17.628,V ugm-3 (FIDAS),15.146,V ugm-3 (Ref.eq)
2022-03-08,20:00:00,14.57025,V ugm-3,18.753,V ugm-3 (FIDAS),16.057,V ugm-3 (Ref.eq)
2022-03-08,21:00:00,11.01152,V ugm-3,14.085,V ugm-3 (FIDAS),10.508,V ugm-3 (Ref.eq)
2022-03-08,22:00:00,9.44316,V ugm-3,6.66,V ugm-3 (FIDAS),4.323,V ugm-3 (Ref.eq)
2022-03-08,23:00:00,13.70687,V ugm-3,8.55,V ugm-3 (FIDAS),5.051,V ugm-3 (Ref.eq)
2022-03-08,24:00:00,16.26362,V ugm-3,9.63,V ugm-3 (FIDAS),5.432,V ugm-3 (Ref.eq)
2022-03-09,01:00:00,8.39855,V ugm-3,8.56,V ugm-3 (FIDAS),5.118,V ugm-3 (Ref.eq)
2022-03-09,02:00:00,5.77931,V ugm-3,9.002,V ugm-3 (FIDAS),5.709,V ugm-3 (Ref.eq)
2022-03-09,03:00:00,3.18026,V ugm-3,12.583,V ugm-3 (FIDAS),9.451,V ugm-3 (Ref.eq)
2022-03-09,04:00:00,2.77611,V ugm-3,10.016,V ugm-3 (FIDAS),7.619,V ugm-3 (Ref.eq)
2022-03-09,05:00:00,4.96561,V ugm-3,10.742,V ugm-3 (FIDAS),8.226,V ugm-3 (Ref.eq)
2022-03-09,06:00:00,6.60211,V ugm-3,12.065,V ugm-3 (FIDAS),9.044,V ugm-3 (Ref.eq)
2022-03-09,07:00:00,6.68127,V ugm-3,8.947,V ugm-3 (FIDAS),6.514,V ugm-3 (Ref.eq)
2022-03-09,08:00:00,12.79954,V ugm-3,8.95,V ugm-3 (FIDAS),5.96,V ugm-3 (Ref.eq)
2022-03-09,09:00:00,16.0279,V ugm-3,10.059,V ugm-3 (FIDAS),5.638,V ugm-3 (Ref.eq)
2022-03-09,10:00:00,12.66104,V ugm-3,10.716,V ugm-3 (FIDAS),5.927,V ugm-3 (Ref.eq)
2022-03-09,11:00:00,7.77053,V ugm-3,13.44,V ugm-3 (FIDAS),6.64,V ugm-3 (Ref.eq)
2022-03-09,12:00:00,7.1802,V ugm-3,12.445,V ugm-3 (FIDAS),6.497,V ugm-3 (Ref.eq)
2022-03-09,13:00:00,11.03642,V ugm-3,10.788,V ugm-3 (FIDAS),5.621,V ugm-3 (Ref.eq)
2022-03-09,14:00:00,7.63253,V ugm-3,9.123,V ugm-3 (FIDAS),4.885,V ugm-3 (Ref.eq)
2022-03-09,15:00:00,12.96396,V ugm-3,6.978,V ugm-3 (FIDAS),4.225,V ugm-3 (Ref.eq)
2022-03-09,16:00:00,13.17159,V ugm-3,4.827,V ugm-3 (FIDAS),3.218,V ugm-3 (Ref.eq)
2022-03-09,17:00:00,14.85738,V ugm-3,3.076,V ugm-3 (FIDAS),2.156,V ugm-3 (Ref.eq)
2022-03-09,18:00:00,21.39163,V ugm-3,3.368,V ugm-3 (FIDAS),2.512,V ugm-3 (Ref.eq)
2022-03-09,19:00:00,27.27818,V ugm-3,2.682,V ugm-3 (FIDAS),1.566,V ugm-3 (Ref.eq)
2022-03-09,20:00:00,21.00832,V ugm-3,2.155,V ugm-3 (FIDAS),1.496,V ugm-3 (Ref.eq)
2022-03-09,21:00:00,31.81609,V ugm-3,4.315,V ugm-3 (FIDAS),3.15,V ugm-3 (Ref.eq)
2022-03-09,22:00:00,36.13732,V ugm-3,3.167,V ugm-3 (FIDAS),2.207,V ugm-3 (Ref.eq)
2022-03-09,23:00:00,36.95719,V ugm-3,2.895,V ugm-3 (FIDAS),2.306,V ugm-3 (Ref.eq)
2022-03-09,24:00:00,31.68883,V ugm-3,2.498,V ugm-3 (FIDAS),1.869,V ugm-3 (Ref.eq)
